"SPECTROID","SPECTROTYPE","PLCODE","REGUSER","REGDEVICE","REGDATE","ILLUMFILTER","ILLUMOBS","LAB_L","LAB_A","LAB_B","LAB_C","LAB_H","XYZ_1","XYZ_2","XYZ_3","YXY_1","YXY_2","YXY_3","DENSITY_C","DENSITY_M","DENSITY_Y","DENSITY_K","DENSITY_AUTO","DENSITY_AUTOFILTER","HUE_ERROR","GRAYNESS","SPECR_01","SPECR_02","SPECR_03","SPECR_04","SPECR_05","SPECR_06","SPECR_07","SPECR_08","SPECR_09","SPECR_10","SPECR_11","SPECR_12","SPECR_13","SPECR_14","SPECR_15","SPECR_16","SPECR_17","SPECR_18","SPECR_19","SPECR_20","SPECR_21","SPECR_22","SPECR_23","SPECR_24","SPECR_25","SPECR_26","SPECR_27","SPECR_28","SPECR_29","SPECR_30","SPECR_31","SPECD_01","SPECD_02","SPECD_03","SPECD_04","SPECD_05","SPECD_06","SPECD_07","SPECD_08","SPECD_09","SPECD_10","SPECD_11","SPECD_12","SPECD_13","SPECD_14","SPECD_15","SPECD_16","SPECD_17","SPECD_18","SPECD_19","SPECD_20","SPECD_21","SPECD_22","SPECD_23","SPECD_24","SPECD_25","SPECD_26","SPECD_27","SPECD_28","SPECD_29","SPECD_30","SPECD_31"
"1842","990","MA3N7NNNNFFFW","20201111","eXact_Standard 039739","2021-01-26 17:43:47.033","M0","D50/2","63.2406","-54.7443","47.3842","72.403","139.122","0","0","0","0","0","0","0.8336","0.3297","0.9828","0.5408","0.983","Y","77.2","33.5","4.7655","4.7101","4.2619","4.1337","4.2858","4.8382","5.666","6.6489","9.6082","18.8816","36.7521","54.0381","58.9308","55.0439","48.5007","40.2041","31.5301","24.395","19.8816","17.296","15.2588","13.8642","13.4844","13.6031","14.1453","15.7845","18.0846","19.5219","19.248","17.9486","15.6535","1.322","1.327","1.37","1.384","1.368","1.315","1.247","1.177","1.017","0.724","0.4347","0.2673","0.2297","0.2593","0.3143","0.3957","0.5013","0.6127","0.7015","0.7621","0.8165","0.8581","0.8702","0.8664","0.8494","0.8018","0.7427","0.7095","0.7156","0.746","0.8054"
"1843","990","MA3N7NNNN64FW","20201111","eXact_Standard 039739","2021-01-26 17:44:02.751","M0","D50/2","70.2255","-46.2314","43.3571","63.3812","136.838","0","0","0","0","0","0","0.6271","0.2524","0.7833","0.4198","0.783","Y","70.6","32.2","8.6498","9.047","8.5947","8.5561","8.8123","9.7422","11.0989","12.6623","16.8112","28.0163","46.8106","62.9552","67.0383","63.6122","57.8108","50.0738","41.5985","34.2917","29.4467","26.6136","24.2901","22.6572","22.228","22.3929","23.0458","25.0544","27.7347","29.4011","29.0862","27.5821","24.9188","1.063","1.043","1.066","1.068","1.055","1.011","0.9547","0.8975","0.7744","0.5526","0.3297","0.201","0.1737","0.1965","0.238","0.3004","0.3809","0.4648","0.531","0.5749","0.6146","0.6448","0.6531","0.6499","0.6374","0.6011","0.557","0.5316","0.5363","0.5594","0.6035"
"1844","990","MA3NN7NNN02FW","20201111","eXact_Standard 039739","2021-01-27 17:02:52.819","M0","D50/2","85.219","-1.0045","-2.0981","2.3262","244.418","0","0","0","0","0","0","0.1876","0.1711","0.165","0.1797","0.18","K","27.2","88","44.4728","53.4473","63.7529","68.5285","69.9372","69.8625","69.5498","69.4231","69.3802","69.1882","69.0538","68.6635","68.2181","67.7007","67.348","66.7114","65.7335","64.981","64.7838","64.8808","64.69","64.5415","64.8802","65.5764","66.5136","67.988","69.0094","69.5153","69.5891","69.5539","69.4015","0.3519","0.2721","0.1955","0.1641","0.1553","0.1558","0.1577","0.1585","0.1588","0.16","0.1608","0.1633","0.1661","0.1694","0.1717","0.1758","0.1822","0.1872","0.1885","0.1879","0.1892","0.1902","0.1879","0.1833","0.1771","0.1676","0.1611","0.1579","0.1575","0.1577","0.1586"
"1845","990","MA3NN7NNN04FW","20201111","eXact_Standard 039739","2021-01-27 17:03:08.377","M0","D50/2","77.057","-2.5359","-2.1442","3.3209","220.216","0","0","0","0","0","0","0.3079","0.2745","0.2718","0.2911","0.291","K","7.6","88.3","36.325","42.4804","49.3345","52.7482","53.9873","54.2815","54.3485","54.4859","54.6717","54.6597","54.6839","54.4535","54.0735","53.6078","53.1573","52.3565","51.1937","50.1393","49.6021","49.4125","49.042","48.7884","49.0908","49.7219","50.5985","52.0632","53.3089","54.0458","54.2081","54.0857","53.6691","0.4398","0.3718","0.3068","0.2778","0.2677","0.2653","0.2648","0.2637","0.2622","0.2623","0.2621","0.264","0.267","0.2708","0.2744","0.281","0.2908","0.2998","0.3045","0.3062","0.3094","0.3117","0.309","0.3035","0.2959","0.2835","0.2732","0.2672","0.2659","0.2669","0.2703"
"1846","990","MA3NN7NNN08FW","20201111","eXact_Standard 039739","2021-01-27 17:03:19.986","M0","D50/2","73.6414","-3.8999","-2.7988","4.8002","215.665","0","0","0","0","0","0","0.3678","0.3173","0.3143","0.3419","0.342","K","5.7","85.5","32.3746","38.0948","44.3354","47.634","48.8184","49.1679","49.3331","49.493","49.7332","49.7926","49.834","49.6209","49.2634","48.7816","48.2285","47.273","45.8633","44.5297","43.7069","43.32","42.7769","42.4177","42.6509","43.2145","44.0211","45.4605","46.8184","47.6404","47.7927","47.5689","46.9602","0.4898","0.4191","0.3532","0.3221","0.3114","0.3083","0.3069","0.3055","0.3034","0.3028","0.3025","0.3043","0.3075","0.3117","0.3167","0.3254","0.3385","0.3513","0.3595","0.3633","0.3688","0.3725","0.3701","0.3644","0.3563","0.3424","0.3296","0.322","0.3206","0.3227","0.3283"
"1847","990","MA3NN7NNN16FW","20201111","eXact_Standard 039739","2021-01-27 17:03:29.377","M0","D50/2","56.604","-4.2718","-1.2451","4.4496","196.25","0","0","0","0","0","0","0.6497","0.5876","0.5981","0.6174","0.617","K","16.9","90.4","16.5883","19.3902","22.3387","24.0515","24.8923","25.3393","25.6742","25.9663","26.2819","26.4884","26.6553","26.6497","26.5513","26.3115","25.9504","25.3427","24.4282","23.5108","22.9229","22.6319","22.2843","22.0785","22.2818","22.7069","23.3149","24.3639","25.4515","26.1782","26.4161","26.3373","25.9275","0.7802","0.7124","0.6509","0.6189","0.6039","0.5962","0.5905","0.5856","0.5803","0.5769","0.5742","0.5743","0.5759","0.5799","0.5859","0.5961","0.6121","0.6287","0.6397","0.6453","0.652","0.656","0.652","0.6438","0.6324","0.6133","0.5943","0.5821","0.5781","0.5794","0.5862"
"1848","990","MA3NN7NNN32FW","20201111","eXact_Standard 039739","2021-01-27 17:03:47.033","M0","D50/2","41.484","-5.8057","-1.3841","5.9684","193.409","0","0","0","0","0","0","0.9816","0.8775","0.8959","0.9263","0.926","K","17.7","89.4","7.7575","9.3111","10.767","11.7008","12.2954","12.6431","12.9632","13.2245","13.4855","13.6871","13.8519","13.8831","13.8266","13.6534","13.3594","12.862","12.1314","11.3991","10.9146","10.6463","10.3623","10.2057","10.3374","10.6067","11.0123","11.7373","12.5583","13.1241","13.321","13.2495","12.8989","1.11","1.031","0.9679","0.9318","0.9103","0.8981","0.8873","0.8786","0.8701","0.8637","0.8585","0.8575","0.8593","0.8648","0.8742","0.8907","0.9161","0.9431","0.962","0.9728","0.9845","0.9912","0.9856","0.9744","0.9581","0.9304","0.9011","0.8819","0.8755","0.8778","0.8894"
"1849","990","MA3NN7NNN64FW","20201111","eXact_Standard 039739","2021-01-27 17:03:58.602","M0","D50/2","23.1441","-6.2224","-1.5639","6.4159","194.109","0","0","0","0","0","0","1.5224","1.3586","1.3829","1.4337","1.434","K","14.8","89.2","2.3507","2.823","3.3469","3.6786","3.8874","4.048","4.2254","4.3724","4.5041","4.6057","4.6917","4.7031","4.671","4.5749","4.4128","4.1637","3.8103","3.458","3.2341","3.1086","2.9744","2.9027","2.9623","3.073","3.2361","3.539","3.9237","4.1941","4.2849","4.2508","4.0868","1.629","1.549","1.475","1.434","1.41","1.393","1.374","1.359","1.346","1.337","1.329","1.328","1.331","1.34","1.355","1.381","1.419","1.461","1.49","1.507","1.527","1.537","1.528","1.512","1.49","1.451","1.406","1.377","1.368","1.372","1.389"
"1850","990","MA3NN7NNNFFFW","20201111","eXact_Standard 039739","2021-01-27 17:04:13.257","M0","D50/2","12.6379","-4.623","-1.8808","4.991","202.138","0","0","0","0","0","0","1.9344","1.7633","1.7711","1.8425","1.843","K","4.5","91.2","1.0039","1.2591","1.4951","1.5376","1.5865","1.6404","1.7283","1.7859","1.8192","1.8463","1.8817","1.8776","1.8478","1.803","1.7285","1.6212","1.483","1.3412","1.259","1.2122","1.1537","1.1267","1.1508","1.1853","1.224","1.3169","1.4568","1.5618","1.5982","1.5891","1.5304","1.998","1.9","1.825","1.813","1.8","1.785","1.762","1.748","1.74","1.734","1.725","1.726","1.733","1.744","1.762","1.79","1.829","1.873","1.9","1.916","1.938","1.948","1.939","1.926","1.912","1.88","1.837","1.806","1.796","1.799","1.815"
"1851","990","MA46NNNNN02FW","20201111","eXact_Standard 039739","2021-01-27 17:04:27.489","M0","D50/2","82.9212","7.5381","-13.9193","15.8294","298.438","0","0","0","0","0","0","0.1676","0.2066","0.1112","0.2082","0.207","M","59.1","53.8","50.9478","61.2982","73.4464","79.7882","81.9115","81.6644","80.3004","78.6176","76.782","74.6592","72.3953","69.2123","65.5639","62.6937","61.095","58.3148","53.2621","48.3373","52.7654","63.576","67.8563","68.4096","68.7752","69.4376","70.4356","72.3563","74.118","75.0025","74.7894","74.0344","72.7458","0.2929","0.2126","0.134","0.09806","0.08666","0.08797","0.09528","0.1045","0.1147","0.1269","0.1403","0.1598","0.1833","0.2028","0.214","0.2342","0.2736","0.3157","0.2777","0.1967","0.1684","0.1649","0.1626","0.1584","0.1522","0.1405","0.1301","0.1249","0.1262","0.1306","0.1382"
"1852","990","MA46NNNNN02FW","20201111","eXact_Standard 039739","2021-01-27 17:04:54.999","M0","D50/2","87.6173","4.5157","-9.317","10.3537","295.858","0","0","0","0","0","0","0.1244","0.1448","0.0857","0.1479","0.145","M","65.5","59.1","53.8469","64.6353","77.3253","83.9186","85.8251","85.5433","84.484","83.2963","82.1118","80.6516","79.1324","76.8868","74.2665","72.1408","70.9339","68.8249","64.9146","61.0633","64.4084","72.1552","74.9173","75.2457","75.5917","76.3145","77.3688","79.1326","80.4562","81.0381","80.8705","80.4133","79.6666","0.2688","0.1895","0.1117","0.07614","0.06639","0.06781","0.07323","0.07937","0.08559","0.09339","0.1016","0.1141","0.1292","0.1418","0.1491","0.1623","0.1877","0.2142","0.1911","0.1417","0.1254","0.1235","0.1215","0.1174","0.1114","0.1016","0.09444","0.09131","0.09221","0.09467","0.09872"
"1853","990","MA46NNNNN04FW","20201111","eXact_Standard 039739","2021-01-27 17:05:09.318","M0","D50/2","82.964","7.5147","-14.009","15.8973","298.21","0","0","0","0","0","0","0.1675","0.2059","0.11","0.2077","0.206","M","59.9","53.4","51.4092","61.7571","73.6714","80.0303","82.1083","81.871","80.5182","78.8066","76.9828","74.8581","72.5763","69.3552","65.6925","62.7955","61.1601","58.3839","53.3438","48.4263","52.8268","63.6024","67.8682","68.4337","68.7872","69.4662","70.4854","72.4714","74.2626","75.1337","74.9181","74.163","72.8757","0.289","0.2093","0.1327","0.09675","0.08561","0.08687","0.09411","0.1034","0.1136","0.1258","0.1392","0.1589","0.1825","0.2021","0.2135","0.2337","0.2729","0.3149","0.2771","0.1965","0.1683","0.1647","0.1625","0.1582","0.1519","0.1398","0.1292","0.1242","0.1254","0.1298","0.1374"
"1854","990","MA46NNNNN08FW","20201111","eXact_Standard 039739","2021-01-27 17:05:17.645","M0","D50/2","75.9474","10.3639","-20.5876","23.049","296.721","0","0","0","0","0","0","0.2494","0.3002","0.1513","0.305","0.3","M","65.9","50.4","47.2645","56.6777","67.4134","73.5526","76.0232","75.8783","74.141","71.7877","69.1173","66.1797","63.0567","58.8775","54.1953","50.6307","48.6032","45.2528","39.457","33.9962","38.7376","51.0696","56.2804","56.9155","57.1984","57.7754","58.7353","60.8953","63.231","64.4595","64.2011","63.0806","61.1116","0.3255","0.2466","0.1713","0.1334","0.1191","0.1199","0.1299","0.1439","0.1604","0.1793","0.2003","0.2301","0.266","0.2956","0.3133","0.3444","0.4039","0.4686","0.4119","0.2918","0.2496","0.2448","0.2426","0.2383","0.2311","0.2154","0.1991","0.1907","0.1925","0.2001","0.2139"
"1855","990","MA46NNNNN16FW","20201111","eXact_Standard 039739","2021-01-27 17:05:38.464","M0","D50/2","66.1465","15.0077","-28.2568","31.995","297.974","0","0","0","0","0","0","0.371","0.4497","0.2228","0.4528","0.45","M","65.3","49.6","41.267","49.0266","57.8809","63.3731","66.183","66.2064","64.0195","60.8768","57.3837","53.6639","49.8478","44.9344","39.6597","35.8135","33.6465","30.2195","24.5285","19.4442","24.0498","36.6797","42.5307","43.3103","43.5934","44.0911","45.0127","47.2368","49.9162","51.3882","51.0741","49.6921","47.2633","0.3844","0.3096","0.2375","0.1981","0.1793","0.1791","0.1937","0.2155","0.2412","0.2703","0.3024","0.3474","0.4017","0.446","0.4731","0.5197","0.6103","0.7112","0.6189","0.4356","0.3713","0.3634","0.3606","0.3556","0.3467","0.3257","0.3018","0.2891","0.2918","0.3037","0.3255"
"1856","990","MA46NNNNN32FW","20201111","eXact_Standard 039739","2021-01-27 17:05:56.641","M0","D50/2","52.7442","23.9684","-36.4084","43.5896","303.358","0","0","0","0","0","0","0.5421","0.7056","0.3476","0.6809","0.706","M","54.3","49.3","31.3413","37.6177","44.5061","49.2701","52.14","51.9608","49.2676","45.404","41.2609","37.1101","32.9905","28.0243","22.9564","19.5081","17.6881","14.9209","10.67","7.3672","11.122","22.2589","28.5021","29.6258","29.9708","30.3955","31.2012","33.3278","36.0738","37.6198","37.2683","35.7869","33.2021","0.5039","0.4246","0.3516","0.3074","0.2828","0.2843","0.3074","0.3429","0.3845","0.4305","0.4816","0.5525","0.6391","0.7098","0.7523","0.8262","0.9718","1.133","0.9538","0.6525","0.5451","0.5283","0.5233","0.5172","0.5058","0.4772","0.4428","0.4246","0.4287","0.4463","0.4788"
"1857","990","MA46NNNNN64FW","20201111","eXact_Standard 039739","2021-01-27 17:06:07.131","M0","D50/2","39.4507","29.2624","-43.2178","52.1926","304.102","0","0","0","0","0","0","0.7891","1.013","0.4957","0.962","1.013","M","56.7","48.9","23.1911","27.6776","32.3995","36.1719","38.8962","38.7688","35.9959","32.0477","27.9291","23.9539","20.1251","15.7967","11.6982","9.1286","7.8401","6.0897","3.8537","2.6029","4.7541","11.6318","16.0924","16.8957","17.1287","17.4381","18.0913","19.8658","22.3347","23.7609","23.4529","22.0893","19.7017","0.6347","0.5579","0.4895","0.4416","0.4101","0.4115","0.4437","0.4942","0.5539","0.6206","0.6963","0.8014","0.9319","1.04","1.106","1.215","1.414","1.585","1.323","0.9344","0.7934","0.7722","0.7663","0.7585","0.7425","0.7019","0.651","0.6241","0.6298","0.6558","0.7055"
"1858","990","MA46NNNNNFFFW","20201111","eXact_Standard 039739","2021-01-27 17:06:19.272","M0","D50/2","29.315","32.386","-46.0201","56.2734","305.135","0","0","0","0","0","0","1.0345","1.3207","0.647","1.2253","1.321","M","57.5","49","16.3924","19.7809","23.3761","26.4515","28.9604","28.8057","26.0824","22.3373","18.53","15.0264","11.8393","8.5186","5.6789","4.0944","3.3756","2.5366","1.6918","1.4865","2.5971","6.3298","9.1439","9.6275","9.7413","9.9334","10.4077","11.7664","13.7531","14.916","14.652","13.5332","11.5832","0.7854","0.7038","0.6312","0.5776","0.5382","0.5405","0.5837","0.651","0.7321","0.8231","0.9267","1.07","1.246","1.388","1.472","1.596","1.772","1.828","1.586","1.199","1.039","1.016","1.011","1.003","0.9826","0.9294","0.8616","0.8263","0.8341","0.8686","0.9362"
"1859","990","MA4N6NNNN02FW","20201111","eXact_Standard 039739","2021-01-27 17:06:29.697","M0","D50/2","91.7687","-4.6489","0.9335","4.7417","168.645","0","0","0","0","0","0","0.1183","0.0807","0.1028","0.1","0.118","C","58.9","68.2","51.1094","60.9584","72.0034","77.3636","78.686","79.0305","79.2188","79.5622","80.8885","83.0666","84.9892","85.3578","84.781","83.8712","83.0232","81.715","79.8331","78.1358","77.2335","76.8837","76.1564","75.5823","75.7317","76.3808","77.3899","79.1466","80.4668","81.0869","80.901","80.4081","79.6117","0.2915","0.215","0.1426","0.1115","0.1041","0.1022","0.1012","0.09929","0.09211","0.08057","0.07064","0.06876","0.0717","0.07639","0.0808","0.0877","0.09782","0.1071","0.1122","0.1142","0.1183","0.1216","0.1207","0.117","0.1113","0.1016","0.09438","0.09105","0.09205","0.0947","0.09902"
"1860","990","MA4N6NNNN04FW","20201111","eXact_Standard 039739","2021-01-27 17:06:38.737","M0","D50/2","89.6012","-9.7989","3.9508","10.5654","158.042","0","0","0","0","0","0","0.1673","0.0929","0.148","0.1302","0.167","C","74.2","55.5","46.035","54.2857","63.3795","67.4685","68.6213","69.3917","70.2161","71.2","73.816","78.4024","82.6944","84.2409","83.7338","82.463","80.9866","78.716","75.5657","72.5626","70.6121","69.5598","68.2781","67.2804","67.2615","67.8161","68.7817","70.7698","72.6576","73.6208","73.3886","72.5447","71.0997","0.3369","0.2653","0.1981","0.1709","0.1635","0.1587","0.1536","0.1475","0.1318","0.1057","0.08252","0.07448","0.0771","0.08374","0.09159","0.1039","0.1217","0.1393","0.1511","0.1576","0.1657","0.1721","0.1722","0.1687","0.1625","0.1502","0.1387","0.133","0.1344","0.1394","0.1481"
"1861","990","MA4N6NNNN08FW","20201111","eXact_Standard 039739","2021-01-27 17:06:51.324","M0","D50/2","86.5126","-16.499","9.182","18.8819","150.903","0","0","0","0","0","0","0.2353","0.1133","0.2223","0.1734","0.235","C","89.4","48.1","39.6421","45.4103","51.3738","53.9453","54.8023","56.0151","57.524","59.1616","63.1133","70.619","78.329","81.8729","81.636","79.8872","77.5684","74.0993","69.5341","65.2045","62.2317","60.4196","58.6083","57.2662","57.1067","57.5724","58.5021","60.6502","63.0165","64.264","63.988","62.84","60.8352","0.4018","0.3428","0.2893","0.268","0.2612","0.2517","0.2402","0.228","0.1999","0.1511","0.1061","0.08686","0.08812","0.09752","0.1103","0.1302","0.1578","0.1857","0.206","0.2188","0.232","0.2421","0.2433","0.2398","0.2328","0.2172","0.2005","0.192","0.1939","0.2018","0.2158"
"1862","990","MA4N6NNNN16FW","20201111","eXact_Standard 039739","2021-01-27 17:07:01.007","M0","D50/2","82.1916","-25.1405","15.3765","29.47","148.549","0","0","0","0","0","0","0.3344","0.1444","0.3256","0.2361","0.334","C","95.4","43.2","31.383","34.9883","38.1687","39.4768","40.1026","41.5154","43.3811","45.4315","50.3057","60.4015","72.0089","78.3763","78.5015","75.9855","72.4325","67.3953","61.151","55.4068","51.4916","49.0958","46.8978","45.2969","45.0034","45.3596","46.2136","48.4005","51.074","52.542","52.2335","50.8547","48.426","0.5033","0.4561","0.4183","0.4037","0.3968","0.3818","0.3627","0.3426","0.2984","0.219","0.1426","0.1058","0.1051","0.1193","0.1401","0.1714","0.2136","0.2564","0.2883","0.309","0.3288","0.3439","0.3468","0.3433","0.3352","0.3152","0.2918","0.2795","0.2821","0.2937","0.3149"
"1863","990","MA4N6NNNN32FW","20201111","eXact_Standard 039739","2021-01-27 17:07:10.254","M0","D50/2","75.8579","-36.5901","24.351","43.9523","146.356","0","0","0","0","0","0","0.4886","0.197","0.4934","0.3324","0.493","Y","98.4","39.9","20.6804","22.1046","23.1389","23.3859","23.754","25.1724","27.111","29.2122","34.3472","46.1334","61.781","72.0098","73.0023","69.5046","64.3692","57.5507","49.6939","42.8464","38.2778","35.5133","33.1449","31.4556","31.0798","31.3174","32.0592","34.1631","36.9282","38.4855","38.1507","36.6691","34.0652","0.6844","0.6555","0.6357","0.631","0.6243","0.5991","0.5669","0.5344","0.4641","0.336","0.2091","0.1426","0.1367","0.158","0.1913","0.2399","0.3037","0.3681","0.4171","0.4496","0.4796","0.5023","0.5075","0.5042","0.494","0.4664","0.4326","0.4147","0.4185","0.4357","0.4677"
"1864","990","MA4N6NNNN64FW","20201111","eXact_Standard 039739","2021-01-27 17:07:20.224","M0","D50/2","67.8124","-49.0769","32.0905","58.6373","146.82","0","0","0","0","0","0","0.711","0.2752","0.705","0.4648","0.711","C","98.6","38.7","11.5245","11.9255","11.7525","11.5618","11.7885","12.9077","14.4986","16.2671","20.7494","32.202","49.719","62.971","64.7492","60.2233","53.6488","45.4968","36.7864","29.6079","25.0187","22.3016","20.0884","18.5539","18.1903","18.3441","18.9556","20.7785","23.3013","24.7532","24.4278","23.0308","20.5944","0.9384","0.9235","0.9299","0.937","0.9285","0.8892","0.8387","0.7887","0.683","0.4921","0.3035","0.2009","0.1888","0.2202","0.2704","0.342","0.4343","0.5286","0.6017","0.6517","0.6971","0.7316","0.7402","0.7365","0.7223","0.6824","0.6326","0.6064","0.6121","0.6377","0.6862"
"1865","990","MA4N6NNNNFFFW","20201111","eXact_Standard 039739","2021-01-27 17:07:48.073","M0","D50/2","59.8553","-60.0352","36.5243","70.2727","148.684","0","0","0","0","0","0","0.9765","0.3648","0.9157","0.6094","0.977","C","90.1","37.4","6.1637","6.0595","5.6641","5.4699","5.6196","6.3177","7.3648","8.5747","11.9682","21.856","39.0839","53.7248","55.9706","50.7094","43.3239","34.6494","25.9421","19.2141","15.1446","12.8358","11.0587","9.8572","9.5572","9.653","10.0858","11.4452","13.4427","14.617","14.3445","13.228","11.2924","1.21","1.218","1.247","1.262","1.25","1.199","1.133","1.067","0.922","0.6604","0.408","0.2698","0.252","0.2949","0.3633","0.4603","0.586","0.7164","0.8197","0.8916","0.9563","1.006","1.02","1.015","0.9963","0.9414","0.8715","0.8351","0.8433","0.8785","0.9472"
"1866","990","MA4NN6NNN02FW","20201111","eXact_Standard 039739","2021-01-27 17:07:58.123","M0","D50/2","85.0549","-1.6353","-2.5056","2.9921","236.869","0","0","0","0","0","0","0.194","0.1708","0.1639","0.1826","0.183","K","23","84.5","45.3046","53.7641","63.3238","68.372","69.9405","70.049","69.8045","69.6801","69.7103","69.4962","69.3313","68.902","68.4224","67.8702","67.3808","66.6145","65.4749","64.5019","64.0757","64.0814","63.763","63.5377","63.8641","64.5364","65.4986","67.0604","68.2502","68.9334","69.0309","68.8716","68.4477","0.3439","0.2695","0.1984","0.1651","0.1553","0.1546","0.1561","0.1569","0.1567","0.158","0.1591","0.1618","0.1648","0.1683","0.1715","0.1764","0.1839","0.1904","0.1933","0.1933","0.1954","0.197","0.1947","0.1902","0.1838","0.1735","0.1659","0.1616","0.161","0.162","0.1646"
"1867","990","MA4NN6NNN04FW","20201111","eXact_Standard 039739","2021-01-27 17:08:08.941","M0","D50/2","79.9723","-2.9631","-2.8957","4.1431","224.341","0","0","0","0","0","0","0.271","0.2327","0.2267","0.2516","0.252","K","13.6","83.6","39.7686","46.7871","54.3987","58.6649","60.154","60.4358","60.4017","60.447","60.5926","60.5008","60.4411","60.094","59.6589","59.1029","58.4923","57.5447","56.1777","54.9155","54.182","53.9052","53.4362","53.1354","53.3821","54.0049","54.9301","56.4965","57.8487","58.6945","58.8099","58.5668","57.9618","0.4005","0.3299","0.2644","0.2316","0.2207","0.2187","0.219","0.2186","0.2176","0.2182","0.2187","0.2212","0.2243","0.2284","0.2329","0.24","0.2504","0.2603","0.2661","0.2684","0.2722","0.2746","0.2726","0.2676","0.2602","0.248","0.2377","0.2314","0.2305","0.2323","0.2369"
"1868","990","MA4NN6NNN08FW","20201111","eXact_Standard 039739","2021-01-27 17:08:21.569","M0","D50/2","70.1214","-4.8504","-3.2325","5.8289","213.681","0","0","0","0","0","0","0.4289","0.3648","0.3616","0.3957","0.396","K","4.7","84.3","28.9928","34.0378","39.3123","42.4379","43.6639","44.0889","44.2752","44.4629","44.7223","44.8113","44.88","44.7003","44.3995","43.8951","43.2351","42.2131","40.727","39.2611","38.2817","37.7752","37.1826","36.7961","36.9848","37.4879","38.2476","39.6519","41.1","42.0004","42.1779","41.8852","41.1113","0.5377","0.468","0.4055","0.3722","0.3599","0.3557","0.3538","0.352","0.3495","0.3486","0.3479","0.3497","0.3526","0.3576","0.3642","0.3746","0.3901","0.406","0.417","0.4228","0.4297","0.4342","0.432","0.4261","0.4174","0.4017","0.3862","0.3767","0.3749","0.3779","0.386"
"1869","990","MA4NN6NNN16FW","20201111","eXact_Standard 039739","2021-01-27 17:08:38.97","M0","D50/2","60.3019","-6.404","-3.4461","7.2723","208.285","0","0","0","0","0","0","0.6053","0.5131","0.5132","0.5566","0.557","K","0.1","84.8","19.6968","23.528","27.2613","29.4748","30.5383","30.9901","31.2591","31.5039","31.825","31.9857","32.0965","32.0215","31.8483","31.4371","30.8109","29.8021","28.4129","26.9791","25.9632","25.3895","24.803","24.4098","24.5393","24.9297","25.5499","26.7502","28.0588","28.9138","29.098","28.819","28.0645","0.7056","0.6284","0.5645","0.5305","0.5152","0.5088","0.505","0.5016","0.4972","0.495","0.4935","0.4946","0.4969","0.5026","0.5113","0.5258","0.5465","0.569","0.5856","0.5953","0.6055","0.6124","0.6101","0.6033","0.5926","0.5727","0.5519","0.5389","0.5361","0.5403","0.5518"
"1870","990","MA4NN6NNN32FW","20201111","eXact_Standard 039739","2021-01-27 17:08:48.746","M0","D50/2","43.3914","-8.3143","-3.6559","9.0826","203.736","0","0","0","0","0","0","0.9709","0.8207","0.8261","0.8897","0.89","K","3.6","84.5","9.1991","10.9421","12.6473","13.7884","14.5069","14.9311","15.2517","15.5204","15.8126","15.9833","16.1287","16.1068","15.9925","15.7076","15.209","14.4365","13.3938","12.3226","11.5541","11.1114","10.6898","10.4193","10.4975","10.7418","11.1611","11.9672","12.9192","13.5651","13.7118","13.5082","12.9467","1.036","0.9609","0.898","0.8605","0.8384","0.8259","0.8167","0.8091","0.801","0.7963","0.7924","0.793","0.7961","0.8039","0.8179","0.8405","0.8731","0.9093","0.9373","0.9542","0.971","0.9822","0.9789","0.9689","0.9523","0.922","0.8888","0.8676","0.8629","0.8694","0.8878"
"1871","990","MA4NN6NNN64FW","20201111","eXact_Standard 039739","2021-01-27 17:08:58.082","M0","D50/2","26.531","-9.0825","-4.0586","9.9481","204.078","0","0","0","0","0","0","1.4616","1.2313","1.235","1.3341","1.334","K","1.6","84.2","3.4541","4.0466","4.7228","5.1762","5.5066","5.7535","5.9644","6.1318","6.3015","6.4184","6.4901","6.4785","6.399","6.2111","5.9019","5.4432","4.8536","4.275","3.8846","3.6573","3.4526","3.3259","3.3655","3.4726","3.6564","4.0338","4.5125","4.8461","4.9219","4.8173","4.5277","1.462","1.393","1.326","1.286","1.259","1.24","1.224","1.212","1.201","1.193","1.188","1.189","1.194","1.207","1.229","1.264","1.314","1.369","1.411","1.437","1.462","1.478","1.473","1.459","1.437","1.394","1.346","1.315","1.308","1.317","1.344"
"1872","990","MA4NN6NNNFFFW","20201111","eXact_Standard 039739","2021-01-27 17:09:07.597","M0","D50/2","15.0561","-7.2876","-3.9865","8.3067","208.68","0","0","0","0","0","0","1.8893","1.6321","1.6213","1.748","1.748","K","4","85.8","1.3842","1.7254","1.9499","2.1353","2.2781","2.3638","2.446","2.5171","2.5847","2.6195","2.6587","2.6392","2.5843","2.4813","2.325","2.1186","1.8493","1.6067","1.4603","1.3729","1.2909","1.247","1.2598","1.288","1.339","1.4574","1.6352","1.766","1.7895","1.7514","1.6488","1.859","1.763","1.71","1.671","1.642","1.626","1.612","1.599","1.588","1.582","1.575","1.579","1.588","1.605","1.634","1.674","1.733","1.794","1.836","1.862","1.889","1.904","1.9","1.89","1.873","1.836","1.786","1.753","1.747","1.757","1.783"
