"INKCODE","INKNAME","INKTYPE","INKKIND","AVAILABLE","CODE1","CODE2","MAKER","SHORTNAME","PRTSEQUENCE","LAB_ID","LAB_L","LAB_A","LAB_B","DESCRIPTION","REGDATE","REGUSER","EDITDATE","EDITUSER"
"P2905B","P2905B","2","1","1","0","0","","","","-1","0","0","0","","2018/06/05 17:21:41","00030201",\N,\N
"P2905C","P2905C","2","1","1","0","0","","","","-1","0","0","0","","2018/06/26 13:26:59","00030201",\N,\N
"P2905D","P2905D","2","1","1","0","0","","","","-1","0","0","0","","2018/07/19 18:22:17","00030201",\N,\N
"P2905E","P2905E","2","1","1","0","0","","","","-1","0","0","0","","2018/09/04 09:03:44","0114",\N,\N
"P2905F","P2905F","2","1","1","0","0","","","","-1","0","0","0","","2018/09/21 10:53:32","0114",\N,\N
"P2905G","P2905G","2","1","1","0","0","","","","-1","0","0","0","","2019/05/08 14:19:04","0114",\N,\N
"P2905H","P2905H","2","2","1","0","0","","","","-1","0","0","0","","2019/05/29 09:15:35","0114",\N,\N
"P2905J","P2905J","2","2","1","0","0","","","","-1","0","0","0","","2020/06/11 09:25:52","0114",\N,\N
"P290A","P290A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 16:12:10","00030201",\N,\N
"P290B","P290B","2","2","1","0","0","","","","-1","0","0","0","","2018/06/18 11:20:35","00030201",\N,\N
"P290C","P290C","2","1","1","0","0","","","","-1","0","0","0","","2018/08/17 13:41:50","0114",\N,\N
"P290D","P290D","2","2","1","0","0","","","","-1","0","0","0","","2019/02/21 12:07:52","0114",\N,\N
"P290E","P290E","2","2","1","0","0","","","","-1","0","0","0","","2019/07/30 11:29:07","0114",\N,\N
"P290F","P290F","2","2","1","0","0","","","","-1","0","0","0","","2019/08/08 16:38:46","0114",\N,\N
"P291","P291","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 12:13:24","00030201",\N,\N
"P2915","P2915","2","2","1","0","0","","","","-1","0","0","0","","2018/04/30 12:14:49","00030201",\N,\N
"P2915A","P2915A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 15:00:09","00030201",\N,\N
"P2915B","P2915B","2","1","1","0","0","","","","-1","0","0","0","","2018/08/20 08:21:46","0114",\N,\N
"P2915C","P2915C","2","1","1","0","0","","","","-1","0","0","0","","2019/05/14 09:36:53","0114",\N,\N
"P2915D","P2915D","2","1","1","0","0","","","","-1","0","0","0","","2019/12/20 16:39:17","0114",\N,\N
"P291A","P291A","2","1","1","0","0","","","","-1","0","0","0","","2020/12/09 08:55:16","0114",\N,\N
"P292","P292","2","1","1","0","0","","","","-1","0","0","0","","2018/05/10 16:24:02","00030201",\N,\N
"P2925","P2925","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 11:38:06","00030201",\N,\N
"P2925A","P2925A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 17:24:21","00030201",\N,\N
"P2925B","P2925B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 09:04:11","00030201",\N,\N
"P2925C","P2925C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 09:11:14","00030201",\N,\N
"P2925D","P2925D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 10:55:51","00030201",\N,\N
"P2925E","P2925E","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 14:52:37","00030201",\N,\N
"P2925F","P2925F","2","1","1","0","0","","","","-1","0","0","0","","2018/05/28 13:54:44","00030201",\N,\N
"P2925G","P2925G","2","2","1","0","0","","","","-1","0","0","0","","2018/05/31 09:32:34","00030201",\N,\N
"P2925H","P2925H","2","2","1","0","0","","","","-1","0","0","0","","2018/06/12 11:04:40","00030201",\N,\N
"P2925J","P2925J","2","1","1","0","0","","","","-1","0","0","0","","2018/06/26 13:37:24","00030201",\N,\N
"P2925K","P2925K","2","1","1","0","0","","","","-1","0","0","0","","2018/06/26 16:18:39","00030201",\N,\N
"P2925L","P2925L","2","1","1","0","0","","","","-1","0","0","0","","2019/07/06 08:54:09","19050201",\N,\N
"P2925M","P2925M","2","1","1","0","0","","","","-1","0","0","0","","2020/04/20 08:56:38","0114",\N,\N
"P2925N","P2925N","2","1","1","0","0","","","","-1","0","0","0","","2020/04/20 09:02:24","0114","2020/04/20 09:02:33","0114"
"P292A","P292A","2","1","1","0","0","","","","-1","0","0","0","","2019/03/25 08:45:41","0114",\N,\N
"P293","P293","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 14:02:09","00030201",\N,\N
"P2935","P2935","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 09:26:47","00030201",\N,\N
"P2935A","P2935A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 14:43:01","00030201",\N,\N
"P2935B","P2935B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 09:47:58","00030201",\N,\N
"P2935C","P2935C","2","1","1","0","0","","","","-1","0","0","0","","2018/06/07 09:10:10","00030201",\N,\N
"P2935D","P2935D","2","1","1","0","0","","","","-1","0","0","0","","2018/06/25 13:54:22","00030201",\N,\N
"P2935E","P2935E","2","1","1","0","0","","","","-1","0","0","0","","2018/06/27 15:15:14","00030201",\N,\N
"P2935F","P2935F","2","1","1","0","0","","","","-1","0","0","0","","2018/09/04 09:05:17","0114",\N,\N
"P2935G","P2935G","2","1","1","0","0","","","","-1","0","0","0","","2018/11/01 10:14:09","0114",\N,\N
"P2935H","P2935H","2","2","1","0","0","","","","-1","0","0","0","","2018/12/03 09:37:29","0114",\N,\N
"P2935J","P2935J","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 11:14:03","0114",\N,\N
"P2935K","P2935K","2","1","1","0","0","","","","-1","0","0","0","","2019/05/03 15:11:49","0114",\N,\N
"P2935L","P2935L","2","2","1","0","0","","","","-1","0","0","0","","2019/06/17 14:00:31","0114",\N,\N
"P2935M","P2935M","2","2","1","0","0","","","","-1","0","0","0","","2019/08/23 17:03:12","0114",\N,\N
"P2935N","P2935N","2","2","1","0","0","","","","-1","0","0","0","","2019/08/23 17:04:28","0114",\N,\N
"P293A","P293A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 14:24:22","00030201",\N,\N
"P293B","P293B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 13:51:12","00030201",\N,\N
"P293C","P293C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 16:41:30","00030201",\N,\N
"P293D","P293D","2","1","1","0","0","","","","-1","0","0","0","","2018/06/18 13:00:28","00030201",\N,\N
"P293E","P293E","2","1","1","0","0","","","","-1","0","0","0","","2018/09/21 10:52:09","0114",\N,\N
"P293F","P293F","2","2","1","0","0","","","","-1","0","0","0","","2019/04/25 10:57:24","0114","2019/04/25 10:57:28","0114"
"P293G","P293G","2","2","1","0","0","","","","-1","0","0","0","","2019/07/22 16:12:11","0114",\N,\N
"P293U","P293U","2","1","1","0","0","","","","-1","0","0","0","","2020/03/05 08:46:36","0114",\N,\N
"P294","P294","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 14:44:09","00030201","2018/04/13 15:28:31","12345678"
"P2945","P2945","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 11:56:43","00030201",\N,\N
"P2945A","P2945A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/25 11:16:49","00030201",\N,\N
"P2945B","P2945B","2","1","1","0","0","","","","-1","0","0","0","","2018/04/27 10:21:35","00030201",\N,\N
"P2945C","P2945C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/10 15:36:03","00030201",\N,\N
"P2945D","P2945D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 09:13:17","00030201",\N,\N
"P2945E","P2945E","2","2","1","0","0","","","","-1","0","0","0","","2018/07/24 11:22:08","0114",\N,\N
"P2945F","P2945F","2","2","1","0","0","","","","-1","0","0","0","","2018/08/22 17:21:51","0114",\N,\N
"P2945G","P2945G","2","1","1","0","0","","","","-1","0","0","0","","2018/10/29 08:39:14","0114",\N,\N
"P2945H","P2945H","2","1","1","0","0","","","","-1","0","0","0","","2020/05/19 09:02:21","0114",\N,\N
"P294A","P294A","2","2","1","0","0","","","","-1","0","0","0","","2019/02/28 14:45:48","0114",\N,\N
"P294B","P294B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 09:52:24","00030201",\N,\N
"P294C","P294C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 15:13:01","00030201",\N,\N
"P294D","P294D","2","2","1","0","0","","","","-1","0","0","0","","2018/05/25 15:00:48","00030201",\N,\N
"P294E","P294E","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 12:28:51","00030201",\N,\N
"P294F","P294F","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 12:57:55","00030201",\N,\N
"P294G","P294G","2","2","1","0","0","","","","-1","0","0","0","","2018/08/24 10:11:12","0114",\N,\N
"P294H","P294H","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 18:47:25","0114",\N,\N
"P294J","P294J","2","2","1","0","0","","","","-1","0","0","0","","2019/06/03 09:49:15","0114",\N,\N
"P294K","P294K","2","1","1","0","0","","","","-1","0","0","0","","2020/01/22 08:36:15","0114",\N,\N
"P295","P295","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 09:13:43","00030201",\N,\N
"P2955","P2955","2","2","1","0","0","","","","-1","0","0","0","","2018/05/31 09:27:46","00030201",\N,\N
"P2955A","P2955A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/29 14:26:46","00030201",\N,\N
"P2955B","P2955B","2","2","1","0","0","","","","-1","0","0","0","","2018/06/29 17:21:29","00030201",\N,\N
"P295A","P295A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/01 09:42:06","00030201",\N,\N
"P295B","P295B","2","1","1","0","0","","","","-1","0","0","0","","2018/12/05 10:01:48","0114",\N,\N
"P295C","P295C","2","1","1","0","0","","","","-1","0","0","0","","2019/01/10 16:59:38","0114",\N,\N
"P295D","P295D","2","2","1","0","0","","","","-1","0","0","0","","2019/06/17 13:58:59","0114",\N,\N
"P295E","P295E","2","1","1","0","0","","","","-1","0","0","0","","2020/01/22 08:37:26","0114",\N,\N
"P2965","P2965","2","1","1","0","0","","","","-1","0","0","0","","2018/08/29 18:05:55","0114",\N,\N
"P2965A","P2965A","2","1","1","0","0","","","","-1","0","0","0","","2020/05/22 09:08:02","0114",\N,\N
"P297","P297","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 17:41:49","00030201",\N,\N
"P2975","P2975","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 09:14:09","00030201",\N,\N
"P2975A","P2975A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 16:40:30","00030201",\N,\N
"P2975B","P2975B","2","1","1","0","0","","","","-1","0","0","0","","2018/07/25 13:56:29","0114",\N,\N
"P297A","P297A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/28 11:06:25","00030201",\N,\N
"P297B","P297B","2","1","1","0","0","","","","-1","0","0","0","","2019/07/16 15:30:54","0114",\N,\N
"P298","P298","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 16:05:57","00030201",\N,\N
"P2985","P2985","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 10:42:28","00030201",\N,\N
"P2985A","P2985A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 14:07:44","00030201",\N,\N
"P2985B","P2985B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 11:02:47","00030201",\N,\N
"P2985C","P2985C","2","1","1","0","0","","","","-1","0","0","0","","2020/08/31 14:56:26","0114",\N,\N
"P2985D","P2985D","2","2","1","0","0","","","","-1","0","0","0","","2020/08/31 15:45:33","0114",\N,\N
"P2985E","P2985E","2","1","1","0","0","","","","-1","0","0","0","","2020/08/31 16:09:47","0114",\N,\N
"P298A","P298A","2","2","1","0","0","","","","-1","0","0","0","","2018/11/27 09:26:08","0114",\N,\N
"P298B","P298B","2","1","1","0","0","","","","-1","0","0","0","","2020/04/13 09:03:16","0114",\N,\N
"P299","P299","2","2","1","0","0","","","","-1","0","0","0","","2018/03/09 10:00:29","00030201","2018/04/13 15:28:48","12345678"
"P2995","P2995","2","1","1","0","0","","","","-1","0","0","0","","2018/04/03 15:06:09","00030201","2018/04/13 15:28:49","12345678"
"P2995A","P2995A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 10:33:54","00030201",\N,\N
"P2995B","P2995B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/14 14:25:29","00030201",\N,\N
"P2995C","P2995C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 11:08:08","00030201",\N,\N
"P2995D","P2995D","2","2","1","0","0","","","","-1","0","0","0","","2018/06/05 09:58:18","00030201",\N,\N
"P2995E","P2995E","2","2","1","0","0","","","","-1","0","0","0","","2019/08/23 17:03:52","0114",\N,\N
"P2995F","P2995F","2","2","1","0","0","","","","-1","0","0","0","","2020/03/31 08:50:58","0114",\N,\N
"P2995G","P2995G","2","2","1","0","0","","","","-1","0","0","0","","2020/08/31 15:36:36","0114",\N,\N
"P299A","P299A","2","2","1","0","0","","","","-1","0","0","0","","2018/03/13 09:52:41","00030201","2018/04/13 15:28:50","12345678"
"P299B","P299B","2","2","1","0","0","","","","-1","0","0","0","","2018/04/27 13:02:48","00030201",\N,\N
"P299C","P299C","2","1","1","0","0","","","","-1","0","0","0","","2018/06/28 09:45:45","00030201",\N,\N
"P299D","P299D","2","1","1","0","0","","","","-1","0","0","0","","2018/07/26 11:21:11","0114",\N,\N
"P299E","P299E","2","1","1","0","0","","","","-1","0","0","0","","2019/06/04 09:09:11","0114",\N,\N
"P299F","P299F","2","2","1","0","0","","","","-1","0","0","0","","2020/02/14 09:07:58","0114",\N,\N
"P2A","P2A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 16:47:32","00030201",\N,\N
"P2B","P2B","2","2","1","0","0","","","","-1","0","0","0","","2018/05/24 16:08:29","00030201",\N,\N
"P2C","P2C","2","2","1","0","0","","","","-1","0","0","0","","2018/05/24 16:19:06","00030201",\N,\N
"P2D","P2D","2","2","1","0","0","","","","-1","0","0","0","","2018/06/08 16:38:47","00030201",\N,\N
"P2E","P2E","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 11:40:31","00030201",\N,\N
"P2F","P2F","2","2","1","0","0","","","","-1","0","0","0","","2018/08/16 15:21:44","0114",\N,\N
"P2U","P2U","2","2","1","0","0","","","","-1","0","0","0","","2018/04/24 09:19:11","00030201",\N,\N
"P2U A","P2U A","2","2","1","0","0","","","","-1","0","0","0","","2019/07/02 09:49:38","0114",\N,\N
"P3","P3","2","2","1","0","0","","","","-1","0","0","0","","2018/04/27 13:03:56","00030201",\N,\N
"P300","P300","2","2","1","0","0","","","","-1","0","0","0","","2018/04/12 16:52:10","00030201","2018/04/13 15:28:51","12345678"
"P3005","P3005","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 11:57:35","00030201",\N,\N
"P3005A","P3005A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 18:21:27","00030201",\N,\N
"P3005B","P3005B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 15:31:23","00030201",\N,\N
"P3005C","P3005C","2","1","1","0","0","","","","-1","0","0","0","","2018/06/12 09:52:14","00030201",\N,\N
"P3005D","P3005D","2","1","1","0","0","","","","-1","0","0","0","","2018/09/21 10:50:53","0114",\N,\N
"P300A","P300A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/25 18:27:43","00030201",\N,\N
"P300B","P300B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 10:38:06","00030201",\N,\N
"P300C","P300C","2","1","1","0","0","","","","-1","0","0","0","","2020/05/26 09:07:16","0114",\N,\N
"P301","P301","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 09:44:45","00030201",\N,\N
"P3015","P3015","2","1","1","0","0","","","","-1","0","0","0","","2018/06/28 09:09:11","00030201",\N,\N
"P3015A","P3015A","2","1","1","0","0","","","","-1","0","0","0","","2018/07/26 13:56:31","0114",\N,\N
"P3015B","P3015B","2","2","1","0","0","","","","-1","0","0","0","","2018/09/21 10:54:51","0114",\N,\N
"P3015C","P3015C","2","1","1","0","0","","","","-1","0","0","0","","2018/10/18 09:13:10","0114",\N,\N
"P3015D","P3015D","2","1","1","0","0","","","","-1","0","0","0","","2019/06/05 15:59:09","0114",\N,\N
"P301A","P301A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 14:04:11","00030201",\N,\N
"P302","P302","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 15:09:25","00030201",\N,\N
"P3025","P3025","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 13:36:58","00030201",\N,\N
"P3025A","P3025A","2","2","1","0","0","","","","-1","0","0","0","","2020/10/07 08:41:02","0114",\N,\N
"P302A","P302A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 15:51:36","00030201",\N,\N
"P302C","P302C","2","1","1","0","0","","","","-1","0","0","0","","2018/08/14 09:47:26","0114",\N,\N
"P303","P303","2","2","1","0","0","","","","-1","0","0","0","","2018/06/05 15:14:36","00030201",\N,\N
"P3035","P3035","2","2","1","0","0","","","","-1","0","0","0","","2019/04/12 09:03:47","0114",\N,\N
"P304","P304","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 09:46:36","00030201",\N,\N
"P304A","P304A","2","2","1","0","0","","","","-1","0","0","0","","2020/07/21 08:39:54","0114",\N,\N
"P305","P305","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 10:18:26","00030201",\N,\N
"P305A","P305A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 11:50:24","00030201",\N,\N
"P305B","P305B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 13:49:18","00030201",\N,\N
"P305C","P305C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 16:20:30","00030201",\N,\N
"P305D","P305D","2","2","1","0","0","","","","-1","0","0","0","","2018/08/22 17:22:37","0114",\N,\N
"P305E","P305E","2","2","1","0","0","","","","-1","0","0","0","","2018/09/07 09:38:49","0114",\N,\N
"P305F","P305F","2","1","1","0","0","","","","-1","0","0","0","","2018/10/29 08:40:06","0114",\N,\N
"P305G","P305G","2","2","1","0","0","","","","-1","0","0","0","","2019/09/04 17:06:52","0114",\N,\N
"P305H","P305H","2","1","1","0","0","","","","-1","0","0","0","","2019/10/15 17:16:18","0114",\N,\N
"P306","P306","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 09:58:39","00030201",\N,\N
"P306A","P306A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/07 17:43:29","00030201",\N,\N
"P306B","P306B","2","2","1","0","0","","","","-1","0","0","0","","2018/07/19 18:05:35","00030201",\N,\N
"P306C","P306C","2","2","1","0","0","","","","-1","0","0","0","","2020/04/03 08:33:42","0114",\N,\N
"P307","P307","2","2","1","0","0","","","","-1","0","0","0","","2018/08/20 14:50:07","0114",\N,\N
"P308","P308","2","1","1","0","0","","","","-1","0","0","0","","2018/05/02 17:21:34","00030201",\N,\N
"P310","P310","2","2","1","0","0","","","","-1","0","0","0","","2018/04/30 15:39:24","00030201",\N,\N
"P3105","P3105","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 11:40:01","00030201",\N,\N
"P3105A","P3105A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 16:50:08","00030201",\N,\N
"P311","P311","2","2","1","0","0","","","","-1","0","0","0","","2018/03/09 10:01:30","00030201","2018/04/13 15:28:51","12345678"
"P3115","P3115","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 11:48:50","00030201",\N,\N
"P3115A","P3115A","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 09:43:39","00030201","2018/04/19 09:47:57","00030201"
"P3115B","P3115B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 11:41:52","00030201",\N,\N
"P3115C","P3115C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 16:31:28","00030201",\N,\N
"P3115D","P3115D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 12:21:19","00030201",\N,\N
"P3115E","P3115E","2","1","1","0","0","","","","-1","0","0","0","","2018/05/28 14:05:07","00030201",\N,\N
"P3115F","P3115F","2","2","1","0","0","","","","-1","0","0","0","","2019/12/26 17:10:43","0114",\N,\N
"P311A","P311A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 13:35:56","00030201","2018/04/13 15:28:52","12345678"
"P311A1","P311A1","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 14:21:16","00030201","2020/03/16 09:58:25","0114"
"P311AA","P311AA","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 14:36:12","00030201","2018/04/13 15:28:54","12345678"
"P311B","P311B","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 14:11:29","00030201","2018/04/13 15:28:55","12345678"
"P311C","P311C","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 12:07:41","00030201","2018/04/13 15:28:55","12345678"
"P311D","P311D","2","2","1","0","0","","","","-1","0","0","0","","2018/04/25 11:18:26","00030201",\N,\N
"P311E","P311E","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 13:32:33","00030201",\N,\N
"P311F","P311F","2","2","1","0","0","","","","-1","0","0","0","","2018/08/27 16:39:36","0114",\N,\N
"P311G","P311G","2","2","1","0","0","","","","-1","0","0","0","","2019/02/22 12:05:32","0114",\N,\N
"P311H","P311H","2","1","1","0","0","","","","-1","0","0","0","","2019/04/05 16:49:18","0114",\N,\N
"P311I","P311I","2","2","1","0","0","","","","-1","0","0","0","","2020/02/14 09:09:26","0114",\N,\N
"P312","P312","2","1","1","0","0","","","","-1","0","0","0","","2018/04/25 18:13:46","00030201",\N,\N
"P3125","P3125","2","1","1","0","0","","","","-1","0","0","0","","2018/04/13 17:47:55","00030201",\N,\N
"P3125A","P3125A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 14:59:03","00030201",\N,\N
"P3125B","P3125B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 13:26:14","00030201",\N,\N
"P3125C","P3125C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 16:43:17","00030201",\N,\N
"P3125D","P3125D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 14:23:04","00030201",\N,\N
"P3125E","P3125E","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:02:45","00030201",\N,\N
"P3125F","P3125F","2","2","1","0","0","","","","-1","0","0","0","","2018/06/20 11:50:18","00030201",\N,\N
"P312A","P312A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 16:30:11","00030201",\N,\N
"P312B","P312B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 09:09:44","00030201",\N,\N
"P312C","P312C","2","2","1","0","0","","","","-1","0","0","0","","2018/10/18 08:58:27","0114",\N,\N
"P312D","P312D","2","1","1","0","0","","","","-1","0","0","0","","2019/01/07 11:06:37","0114",\N,\N
"P312E","P312E","2","1","1","0","0","","","","-1","0","0","0","","2019/02/08 18:01:01","0114",\N,\N
"P3135","P3135","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 15:40:48","00030201",\N,\N
"P3135A","P3135A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/24 11:37:11","00030201",\N,\N
"P3135B","P3135B","2","1","1","0","0","","","","-1","0","0","0","","2018/06/28 09:12:32","00030201",\N,\N
"P314","P314","2","2","1","0","0","","","","-1","0","0","0","","2019/02/08 17:40:45","0114",\N,\N
"P3145","P3145","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 17:44:03","00030201",\N,\N
"P315","P315","2","1","1","0","0","","","","-1","0","0","0","","2018/04/23 09:27:41","00030201",\N,\N
"P3155","P3155","2","2","1","0","0","","","","-1","0","0","0","","2020/07/10 09:02:57","0114",\N,\N
"P3155A","P3155A","2","2","1","0","0","","","","-1","0","0","0","","2020/08/07 09:20:54","0114","2020/08/07 09:21:33","0114"
"P315A","P315A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 11:00:03","00030201",\N,\N
"P315B","P315B","2","2","1","0","0","","","","-1","0","0","0","","2019/02/08 17:43:58","0114",\N,\N
"P316","P316","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 13:15:15","00030201",\N,\N
"P3165","P3165","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 13:56:59","00030201",\N,\N
"P316B","P316B","2","2","1","0","0","","","","-1","0","0","0","","2019/02/08 17:42:40","0114",\N,\N
"P317","P317","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 13:47:02","00030201",\N,\N
"P317A","P317A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/18 11:36:37","00030201",\N,\N
"P317B","P317B","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 18:28:14","0114",\N,\N
"P317C","P317C","2","1","1","0","0","","","","-1","0","0","0","","2020/05/19 09:00:51","0114",\N,\N
"P317D","P317D","2","2","1","0","0","","","","-1","0","0","0","","2020/08/11 09:29:10","0114",\N,\N
"P318","P318","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 15:38:26","00030201",\N,\N
"P318A","P318A","2","1","1","0","0","","","","-1","0","0","0","","2018/06/05 17:06:27","00030201",\N,\N
"P318B","P318B","2","2","1","0","0","","","","-1","0","0","0","","2019/05/31 09:43:47","0114",\N,\N
"P318C","P318C","2","2","1","0","0","","","","-1","0","0","0","","2019/05/31 09:46:55","0114",\N,\N
"P318D","P318D","2","1","1","0","0","","","","-1","0","0","0","","2019/07/12 15:22:24","0114",\N,\N
"P318E","P318E","2","2","1","0","0","","","","-1","0","0","0","","2019/07/12 15:29:19","0114",\N,\N
"P318F","P318F","2","2","1","0","0","","","","-1","0","0","0","","2020/02/28 08:38:21","0114",\N,\N
"P319","P319","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 17:13:46","00030201",\N,\N
"P319A","P319A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 18:22:26","00030201",\N,\N
"P319B","P319B","2","2","1","0","0","","","","-1","0","0","0","","2018/04/23 11:57:44","00030201",\N,\N
"P319C","P319C","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 11:55:53","00030201",\N,\N
"P319D","P319D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/14 10:44:19","00030201",\N,\N
"P319E","P319E","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 15:55:01","00030201",\N,\N
"P319F","P319F","2","2","1","0","0","","","","-1","0","0","0","","2018/05/17 15:59:03","00030201",\N,\N
"P319G","P319G","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 09:12:32","00030201",\N,\N
"P319H","P319H","2","1","1","0","0","","","","-1","0","0","0","","2018/12/13 10:19:24","0114",\N,\N
"P320","P320","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 11:58:04","00030201",\N,\N
"P3205","P3205","2","2","1","0","0","","","","-1","0","0","0","","2018/06/08 16:12:39","00030201",\N,\N
"P320A","P320A","2","2","1","0","0","","","","-1","0","0","0","","2019/04/12 09:00:35","0114",\N,\N
"P321","P321","2","2","1","0","0","","","","-1","0","0","0","","2018/04/11 13:11:42","00030201","2018/04/13 15:28:56","12345678"
"P321A","P321A","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 14:02:21","00030201","2018/05/30 14:02:35","00030201"
"P321B","P321B","2","1","1","0","0","","","","-1","0","0","0","","2018/06/25 14:20:59","00030201",\N,\N
"P322","P322","2","2","1","0","0","","","","-1","0","0","0","","2018/04/27 13:24:26","00030201",\N,\N
"P322A","P322A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 17:37:54","00030201",\N,\N
"P322B","P322B","2","2","1","0","0","","","","-1","0","0","0","","2019/04/08 11:21:23","0114",\N,\N
